customer_id,email,first_name,last_name,phone,country,created_at
1,juan.perez@email.com,JUAN,Pérez,+34-612-345-678,ES,2024-01-15 10:30:00
2,  MARIA.GARCIA@EMAIL.COM  ,maría,García,(+34) 623 456 789,ES,2024-01-16 11:45:00
3,carlos.lopez@email.com,Carlos,López,612345678,ES,2024-01-17 09:15:00
4,ana.martinez@email.com,Ana,Martínez,+34612987654,ES,2024-02-01 14:20:00
5,pedro.sanchez@email.com,Pedro,Sánchez,623-987-654,ES,2024-02-05 16:30:00
6,laura.rodriguez@email.com,Laura,Rodríguez,634123456,MX,2024-02-10 12:00:00
7,jorge.fernandez@email.com,Jorge,Fernández,+52-555-1234567,MX,2024-02-15 13:45:00
8,sofia.gonzalez@email.com,Sofía,González,5551234567,MX,2024-03-01 10:00:00
9,miguel.diaz@email.com,Miguel,Díaz,+1-305-123-4567,US,2024-03-05 15:30:00
10,lucia.moreno@email.com,Lucía,Moreno,3051234567,US,2024-03-10 11:20:00
11,david.jimenez@email.com,David,Jiménez,+34-645-678-901,ES,2024-03-15 09:30:00
12,carmen.ruiz@email.com,Carmen,Ruiz,645678901,ES,2024-03-20 14:15:00
13,antonio.alvarez@email.com,Antonio,Álvarez,+34656789012,AR,2024-04-01 10:45:00
14,isabel.romero@email.com,Isabel,Romero,+54-11-5678-9012,AR,2024-04-05 16:00:00
15,francisco.torres@email.com,Francisco,Torres,1156789012,AR,2024-04-10 12:30:00
